manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,price_usd,location_region,number_of_photos,duration_listed
Mazda,6,automatic,white,139000,2014,gasoline,2,15350,Минская обл.,13,18
Mazda,CX-7,automatic,other,140000,2007,gasoline,2.3,7100,Минская обл.,17,18
Mazda,626,mechanical,red,335000,1994,gasoline,1.8,1450,Могилевская обл.,3,1
Mazda,323,mechanical,blue,242000,2003,gasoline,1.6,3100,Минская обл.,5,1
Mazda,626,mechanical,silver,300000,2001,diesel,2,1800,Гомельская обл.,6,15
Mazda,3,mechanical,black,170000,2004,diesel,1.6,4200,Минская обл.,9,79
Mazda,CX-7,automatic,white,273588,2006,gasoline,2.3,6850,Минская обл.,23,88
Mazda,6,mechanical,silver,450000,2003,diesel,2,4100,Брестская обл.,12,11
Mazda,6,automatic,silver,36000,2017,gasoline,2,19000,Минская обл.,13,1
Mazda,626,mechanical,red,350000,1991,diesel,2,750,Гомельская обл.,6,19
Mazda,Xedos 6,mechanical,other,431300,1992,gasoline,2,1900,Брестская о�,8,16
Mazda,BT-50,mechanical,black,285000,2007,diesel,2.5,8500,Минская обл.,10,1
Mazda,6,mechanical,silver,345000,2002,diesel,2,3750,Минская обл.,11,65
Mazda,626,mechanical,red,400000,1993,gasoline,1.8,700,Витебская обл.,8,16
Mazda,RX-8,mechanical,black,112500,2003,gasoline,2.5,7000,Минская обл.,8,18
Mazda,3,automatic,black,160000,2008,gasoline,1.6,6500,Минская обл.,8,24
Mazda,Premacy,mechanical,green,260000,2002,gasoline,1.8,3300,Минская обл.,4,7
Mazda,6,mechanical,black,177000,2008,gasoline,2,8650,Брестская обл.,16,68
Mazda,MPV,mechanical,blue,291580,2000,gasoline,2,3900,Минская обл.,20,7
Mazda,Millenia,automatic,silver,257888,1999,gasoline,2.3,800,Могилевская обл.,11,5
Mazda,626,mechanical,silver,330000,1995,diesel,2,2200,Брестская обл.,11,174
Mazda,626,mechanical,red,308000,1993,gasoline,2,700,Минская обл.,6,1
Mazda,3,automatic,other,213000,2007,gasoline,1.6,5500,Минская обл.,5,43
Mazda,323,mechanical,green,250000,1998,gasoline,1.6,1250,Гомельская обл.,5,33
Mazda,6,automatic,black,62000,2017,gasoline,2.5,25500,Могилевская обл.,11,83
Mazda,3,mechanical,grey,230000,2005,diesel,1.6,5000,Витебская обл.,2,11
Mazda,Tribute,automatic,orange,156000,2006,gasoline,3,6699,Гомельская обл.,10,970
Mazda,626,mechanical,brown,426000,1996,gasoline,1.8,800,Гродненская обл.,8,55
Mazda,626,mechanical,blue,265985,1995,diesel,2,1900,Могилевская обл.,7,187
Mazda,6,mechanical,blue,278000,2002,gasoline,2,4000,Минская обл.,9,43
Mazda,626,mechanical,silver,300000,1995,diesel,2,650,Минская обл.,7,105
Mazda,CX-7,automatic,red,141244,2007,gasoline,2.4,7000,Минская обл.,14,56
Mazda,6,automatic,black,313822,2003,gasoline,2.3,4400,Могилевская обл.,6,11
Mazda,3,mechanical,grey,245000,2007,gasoline,1.6,5000,Минская обл.,13,20
Mazda,Premacy,mechanical,silver,260000,2003,diesel,2,3550,Брестская обл.,7,15
Mazda,323,mechanical,white,504000,1996,diesel,1.7,1700,Гродненская обл.,7,45
Mazda,CX-5,automatic,black,118000,2014,gasoline,2,16500,Минская обл.,13,1
Mazda,3,mechanical,red,250000,2007,gasoline,2,4800,Минская обл.,9,12
Mazda,626,mechanical,blue,156000,1987,gasoline,2,500,Брестская обл.,4,65
Mazda,3,automatic,white,120000,2012,gasoline,2,7500,Минская обл.,9,1
Mazda,323,mechanical,silver,230,1997,gasoline,1.5,1490,Минская обл.,10,12
Mazda,626,mechanical,black,350000,2002,gasoline,2,1750,Минская обл.,7,48
Mazda,6,automatic,black,143000,2010,gasoline,2,10100,Минская обл.,9,40
Mazda,6,mechanical,grey,303000,2002,gasoline,1.8,3500,Минская обл.,8,116
Mazda,626,mechanical,blue,300000,1989,gasoline,2,700,Минская обл.,8,4
Mazda,323,mechanical,red,350000,1998,gasoline,1.5,1100,Минская обл.,9,41
Mazda,323,mechanical,silver,256000,1999,gasoline,1.5,1500,Витебская обл.,6,2
Mazda,626,mechanical,grey,155559,1986,gasoline,2,150,Могилевская обл.,11,371
Mazda,323,mechanical,red,252525,1992,gasoline,1.6,250,Брестская обл.,2,1
Mazda,323,mechanical,red,500000,1996,gasoline,1.8,1700,Могилевская обл.,12,77
Mazda,626,mechanical,green,300000,1993,gasoline,2,450,Минская обл.,14,183
Mazda,CX-5,automatic,black,109000,2014,gasoline,2,19000,Минская обл.,10,1
Mazda,6,mechanical,grey,1111,2004,diesel,2,4250,Гродненская обл.,10,1
Mazda,6,automatic,grey,235000,2003,gasoline,2,3850,Минская обл.,8,3
Mazda,323,mechanical,blue,330000,1997,gasoline,1.8,1850,Витебская обл.,18,103
Mazda,Xedos 9,automatic,black,275000,1999,gasoline,2.3,3200,Минская обл.,6,1
Mazda,6,automatic,white,118000,2013,gasoline,2.5,18900,Минская обл.,23,74
Mazda,626,mechanical,blue,375500,2001,diesel,2,3150,Минская обл.,15,3
Mazda,626,mechanical,blue,350000,1995,gasoline,1.8,700,Могилевская обл.,8,19
Mazda,323,mechanical,blue,369100,1999,gasoline,1.5,2200,Минская обл.,15,54
Mazda,3,automatic,silver,165584,2007,gasoline,2,5150,Минская обл.,15,143
Mazda,626,mechanical,other,224568,1988,gasoline,2.2,425,Витебская обл.,10,17
Mazda,3,mechanical,blue,219187,2008,gasoline,2,5300,Минская обл.,7,36
Mazda,626,mechanical,grey,322000,1993,gasoline,1.8,1850,Брестская обл.,7,42
Mazda,626,mechanical,violet,369852,1998,diesel,2,1350,Могилевская обл.,4,33
Mazda,6,mechanical,other,216000,2008,gasoline,1.8,7999,Брестская обл.,7,36
Mazda,3,automatic,white,36000,2014,gasoline,2,15500,Минская обл.,4,57
Mazda,6,automatic,grey,7500,2018,gasoline,2.5,24900,Минская обл.,39,55
Mazda,323,mechanical,blue,320721,2001,diesel,2,2000,Гродненская обл.,6,124
Mazda,3,automatic,black,180000,2004,gasoline,2,3500,Гродненская обл.,14,107
Mazda,323,mechanical,green,290000,1995,gasoline,1.5,1944.42,Витебская обл.,9,74
Mazda,3,automatic,black,135000,2016,diesel,1.5,13333,Минская обл.,11,26
Mazda,626,mechanical,blue,430000,1987,gasoline,2,600,Минская обл.,15,110
Mazda,323,mechanical,blue,210000,1997,gasoline,1.5,2400,Минская обл.,9,8
Mazda,Millenia,automatic,green,360493,1999,gasoline,2.5,2000,Витебская обл.,11,66
Mazda,323,mechanical,red,1000000,1993,gasoline,1.6,350,Минская обл.,6,38
Mazda,3,mechanical,blue,280000,2006,gasoline,1.6,5100,Минская обл.,6,135
Mazda,5,mechanical,white,130000,2014,diesel,1.6,13999,Минская обл.,25,14
Mazda,323,mechanical,other,243000,2000,gasoline,1.5,1850,Минская обл.,6,90
Mazda,3,automatic,red,97000,2014,gasoline,1.6,13490,Минская обл.,7,10
Mazda,CX-7,automatic,other,220000,2008,gasoline,2.3,7500,Гродненская обл.,20,21
Mazda,626,mechanical,black,350000,1993,gasoline,2,550,Гродненская обл.,4,87
Mazda,6,mechanical,silver,240000,2007,gasoline,2,5777,Могилевская обл.,20,15
Mazda,MPV,automatic,silver,280000,2003,gasoline,3,2450,Минская обл.,9,80
Mazda,626,mechanical,other,383930,2001,gasoline,2,2500,Могилевская обл.,20,5
Mazda,3,mechanical,grey,241402,2006,gasoline,2.3,5800,Минская обл.,7,550
Mazda,3,mechanical,black,239792,2005,gasoline,2.3,5200,Витебская обл.,18,49
Mazda,Xedos 9,automatic,blue,400000,1993,gasoline,2.5,2300,Могилевская обл.,8,67
Mazda,6,automatic,grey,86000,2014,gasoline,2.5,18500,Минская обл.,5,26
Mazda,Demio,mechanical,black,223000,2002,gasoline,1.3,2700,Минская обл.,6,117
Mazda,MPV,automatic,silver,246000,2004,gasoline,3,6399,Минская обл.,18,1
Mazda,6,mechanical,silver,323464,2002,diesel,2,3700,Минская обл.,15,18
Mazda,2,mechanical,silver,118000,2008,diesel,1.4,5500,Минская обл.,8,219
Mazda,3,mechanical,red,110000,2008,gasoline,1.6,6300,Могилевская обл.,11,138
Mazda,626,mechanical,green,250000,1996,gasoline,1.8,1350,Брестская обл.,6,1
Mazda,6,automatic,black,123000,2012,gasoline,2,11500,Минская обл.,17,3
Mazda,626,mechanical,blue,340000,1997,gasoline,1.8,1900,Минская обл.,9,1
Mazda,626,mechanical,silver,444444,1987,gasoline,1.8,379.4,Минская обл.,9,18
Mazda,626,automatic,green,370931,1998,gasoline,2,2250,Минская обл.,21,154
Mazda,RX-8,automatic,silver,115000,2004,gasoline,1.3,7000,Минская обл.,9,70
Mazda,MPV,automatic,yellow,374977,1999,gasoline,2.5,2000,Минская обл.,8,62
Mazda,323,mechanical,grey,322000,1998,gasoline,1.5,1800,Минская обл.,9,90
Mazda,626,mechanical,silver,295000,1997,gasoline,1.8,1650,Минская обл.,17,4
Mazda,626,mechanical,silver,290000,1998,gasoline,1.8,1400,Витебская обл.,7,149
Mazda,6,mechanical,silver,215000,2008,gasoline,1.8,6800,Гомельская обл.,7,11
Mazda,323,mechanical,blue,307000,1998,gasoline,1.5,1200,Минская обл.,9,1
Mazda,MX-3,mechanical,blue,240000,1995,gasoline,1.6,850,Минская обл.,5,100
Mazda,Xedos 6,mechanical,red,299000,1993,gasoline,2,1050,Могилевская обл.,10,23
Mazda,6,mechanical,white,241000,2006,gasoline,2.3,4990,Минская обл.,5,15
Mazda,CX-7,automatic,black,151278,2007,gasoline,2.3,7300,Гродненская обл.,4,43
Mazda,Premacy,mechanical,blue,498000,2000,diesel,2,2600,Минская обл.,5,39
Mazda,MPV,mechanical,silver,419000,2004,diesel,2,6000,Могилевская обл.,9,24
Mazda,6,automatic,white,77000,2012,gasoline,2,5500,Минская обл.,5,1
Mazda,6,automatic,blue,119091,2010,gasoline,2.5,8450,Минская обл.,22,52
Mazda,5,automatic,silver,74720,2011,gasoline,2.5,10500,Минская обл.,7,20
Mazda,626,mechanical,silver,999999,1997,gasoline,1.8,1600,Минская обл.,6,293
Mazda,3,mechanical,grey,185000,2005,diesel,1.6,5250,Минская обл.,9,19
Mazda,6,automatic,grey,209000,2005,gasoline,2,5250,Минская обл.,24,65
Mazda,6,mechanical,grey,189000,2002,diesel,2,4200,Гродненская обл.,13,8
Mazda,6,mechanical,black,222000,2008,gasoline,2,7790,Витебская обл.,20,5
Mazda,6,automatic,silver,236000,2003,gasoline,2.3,4300,Гомельская обл.,16,154
Mazda,Xedos 6,automatic,orange,350000,1997,gasoline,2,1250,Могилевская обл.,2,12
Mazda,6,automatic,black,11000,2008,gasoline,2,7950,Минская обл.,18,3
Mazda,6,mechanical,grey,312500,2004,diesel,2,4300,Гомельская обл.,13,26
Mazda,6,mechanical,black,228000,2010,gasoline,2,8700,Брестская обл.,12,17
Mazda,626,mechanical,grey,235000,1993,gasoline,2,1600,Брестская обл.,15,91
Mazda,626,mechanical,red,200000,1995,gasoline,2,350,Гродненская обл.,10,3
Mazda,CX-7,automatic,white,169947,2006,gasoline,2.3,6789,Витебская обл.,9,44
Mazda,626,mechanical,green,406000,1999,gasoline,2,2300,Минская обл.,12,7
Mazda,MX-3,mechanical,yellow,250000,1994,gasoline,1.6,1000,Витебская обл.,5,24
Mazda,626,mechanical,blue,400000,1988,diesel,2,331.97,Гомельская обл.,5,82
Mazda,3,mechanical,blue,320000,2004,gasoline,2,4800,Гродненская обл.,17,32
Mazda,Xedos 6,automatic,black,277000,1994,gasoline,1.6,1850,Минская обл.,12,10
Mazda,3,mechanical,blue,171000,2004,gasoline,1.6,4200,Минская обл.,5,13
Mazda,CX-7,automatic,grey,140000,2007,gasoline,2.3,7999,Гомельская обл.,26,130
Mazda,Millenia,automatic,other,120000,2001,gasoline,2.5,2205.25,Минская обл.,7,49
Mazda,RX-8,mechanical,grey,119700,2007,gasoline,1.3,6000,Минская обл.,7,11
Mazda,6,mechanical,grey,290000,2004,diesel,2,4500,Гомельская обл.,10,11
Mazda,6,automatic,white,144000,2008,gasoline,2,8100,Минская обл.,10,9
Mazda,626,mechanical,green,350000,1997,gasoline,1.8,1600,Минская обл.,8,2
Mazda,Premacy,mechanical,silver,302250,2001,diesel,2,2600,Брестская обл.,6,8
Mazda,6,mechanical,black,295000,2008,gasoline,2,7600,Гомельская обл.,13,20
Mazda,Millenia,automatic,black,268760,2000,gasoline,2.3,2500,Минская обл.,6,120
Mazda,6,automatic,green,250000,2004,gasoline,2.3,3999,Минская обл.,6,57
Mazda,CX-7,automatic,black,185000,2012,gasoline,2.3,11400,Минская обл.,15,77
Mazda,Xedos 6,mechanical,blue,200000,1994,gasoline,1.6,1500,Минская обл.,6,31
Mazda,929,mechanical,other,320000,1989,gasoline,1.6,1300,Минская обл.,9,70
Mazda,CX-7,automatic,silver,167000,2008,gasoline,2.3,8100,Минская обл.,7,41
Mazda,626,mechanical,other,200654,1996,gasoline,1.8,2350,Минская обл.,10,57
Mazda,626,mechanical,red,320000,1989,gasoline,2.2,400,Минская обл.,3,6
Mazda,6,automatic,white,105000,2013,gasoline,2.5,15300,Брестская обл.,12,50
Mazda,323,mechanical,green,200000,1995,gasoline,1.5,1300,Могилевская обл.,12,177
Mazda,626,automatic,grey,300000,1990,gasoline,2,300,Минская обл.,11,20
Mazda,6,mechanical,black,280000,2008,gasoline,2.5,7400,Минская обл.,8,131
Mazda,Tribute,automatic,silver,190000,2007,gasoline,2.2,5399,Минская обл.,11,11
Mazda,626,mechanical,green,250000,1996,gasoline,1.8,1300,Витебская обл.,10,14
Mazda,323,mechanical,white,344400,2001,gasoline,2,4000,Брестская обл.,17,146
Mazda,3,automatic,grey,201000,2008,gasoline,1.6,5600,Минская обл.,7,22
Mazda,Xedos 9,automatic,black,218000,2001,gasoline,2.5,3600,Витебская обл.,7,2
Mazda,MPV,mechanical,green,260000,1998,diesel,2.5,950,Витебская обл.,3,172
Mazda,Millenia,automatic,other,275619,2002,gasoline,2.5,3000,Минская обл.,16,67
Mazda,6,automatic,grey,270000,2003,gasoline,2,4150,Брестская обл.,9,65
Mazda,626,mechanical,red,340000,1991,gasoline,1.8,850,Гродненская обл.,24,30
Mazda,CX-5,automatic,silver,93000,2012,gasoline,2,16300,Минская обл.,8,51
Mazda,626,mechanical,blue,380000,1995,gasoline,1.8,1150,Могилевская обл.,4,9
Mazda,6,mechanical,silver,160000,2010,gasoline,1.8,8900,Гродненская обл.,5,194
Mazda,6,automatic,silver,271979,2004,gasoline,2.3,3900,Брестская обл.,9,72
Mazda,323,mechanical,green,250000,2000,diesel,2,2700,Минская обл.,6,3
Mazda,CX-3,automatic,silver,41800,2016,gasoline,2,17500,Минская обл.,22,2
Mazda,626,mechanical,other,530000,1998,gasoline,2,2500,Минская обл.,12,58
Mazda,3,mechanical,blue,284854,2004,gasoline,2.3,4400,Минская обл.,5,2
Mazda,Protege,automatic,silver,210000,1999,gasoline,1.8,1800,Минская обл.,12,2
Mazda,626,mechanical,other,344000,1998,diesel,2,1750,Витебская обл.,5,82
Mazda,6,mechanical,grey,112147,2015,diesel,2.2,16550,Минская обл.,26,2
Mazda,6,mechanical,grey,310000,2007,gasoline,2.3,5000,Минская обл.,9,37
Mazda,323,mechanical,grey,250310,1995,gasoline,1.5,1050,Минская обл.,22,18
Mazda,323,mechanical,blue,400000,1991,gasoline,1.6,370,Минская обл.,4,2
Mazda,626,mechanical,other,131500,1994,diesel,2,2200,Минская обл.,9,67
Mazda,323,mechanical,green,1111,1994,gasoline,1.6,600,Могилевская обл.,3,12
Mazda,323,mechanical,silver,279300,2000,diesel,2,2100,Витебская обл.,8,41
Mazda,5,automatic,grey,230000,2006,gasoline,2.3,5600,Минская обл.,9,371
Mazda,RX-8,automatic,red,134000,2004,gasoline,1.3,6100,Минская обл.,10,32
Mazda,6,mechanical,red,203200,2007,gasoline,2.3,8800,Минская обл.,11,45
Mazda,323,mechanical,green,314507,1998,gasoline,1.5,1300,Минская обл.,32,307
Mazda,6,mechanical,black,156666,2006,gasoline,2.3,5399,Минская обл.,7,34
Mazda,6,automatic,red,235000,2008,gasoline,2,7300,Минская обл.,5,2
Mazda,Millenia,automatic,other,262323,1997,gasoline,2.5,2500,Брестская обл.,14,66
Mazda,3,automatic,black,160934,2008,gasoline,2,7100,Минская обл.,4,17
Mazda,626,mechanical,yellow,292000,1988,gasoline,2,1250,Минская обл.,6,2
Mazda,CX-7,automatic,black,157716,2010,gasoline,2.3,9300,Брестская обл.,6,56
Mazda,323,mechanical,silver,385000,1998,diesel,2,850,Минская обл.,3,2
Mazda,323,mechanical,blue,250000,1997,gasoline,1.5,1200,Минская обл.,18,159
Mazda,Millenia,automatic,silver,257495,2002,gasoline,2.5,2600,Минская обл.,13,32
Mazda,RX-8,automatic,black,152888,2007,gasoline,1.3,6900,Минская обл.,12,18
Mazda,6,mechanical,grey,350000,2003,gasoline,2,4400,Брестская обл.,11,12
Mazda,6,mechanical,red,343000,2003,gasoline,2,3500,Витебская обл.,6,85
Mazda,6,mechanical,silver,400000,2002,gasoline,2.3,4500,Минская обл.,9,89
Mazda,323,mechanical,red,310000,1998,gasoline,1.5,1233.05,Минская обл.,11,68
Mazda,323,mechanical,blue,250000,1998,gasoline,1.5,1800,Минская обл.,11,61
Mazda,MPV,automatic,green,421648,2001,gasoline,2.5,2200,Брестская обл.,12,27
Mazda,3,automatic,silver,284619,2008,gasoline,2,4995,Минская обл.,17,63
